,"SolphLabel(location='House1', mtress_component='ElectricityCarrier', solph_node='distribution')","SolphLabel(location='House1', mtress_component='ElectricityCarrier', solph_node='feed_in')","SolphLabel(location='House1', mtress_component='ElectricityGridConnection', solph_node='grid_export')","SolphLabel(location='House1', mtress_component='ElectricityGridConnection', solph_node='grid_import')","SolphLabel(location='House1', mtress_component='ElectricityGridConnection', solph_node='source_import')","SolphLabel(location='House1', mtress_component='PV', solph_node='connection')","SolphLabel(location='House1', mtress_component='PV', solph_node='connection')","SolphLabel(location='House1', mtress_component='PV', solph_node='source')","SolphLabel(location='House1', mtress_component='demand', solph_node='input')"
2023-10-01 03:48:00+02:00,4240.0,0.0,0.0,4240.0,4240.0,0.0,0.0,0.0,4240.0
2023-10-01 03:49:00+02:00,4240.0,0.0,0.0,4240.0,4240.0,0.0,0.0,0.0,4240.0
2023-10-01 03:50:00+02:00,4240.0,0.0,0.0,4240.0,4240.0,0.0,0.0,0.0,4240.0
2023-10-01 03:51:00+02:00,4240.0,0.0,0.0,4240.0,4240.0,0.0,0.0,0.0,4240.0
2023-10-01 03:52:00+02:00,4240.0,0.0,0.0,4240.0,4240.0,0.0,0.0,0.0,4240.0
2023-10-01 03:53:00+02:00,4240.0,0.0,0.0,4240.0,4240.0,0.0,0.0,0.0,4240.0
2023-10-01 03:54:00+02:00,4240.0,0.0,0.0,4240.0,4240.0,0.0,0.0,0.0,4240.0
2023-10-01 03:55:00+02:00,4240.0,0.0,0.0,4240.0,4240.0,0.0,0.0,0.0,4240.0
2023-10-01 03:56:00+02:00,4240.0,0.0,0.0,4240.0,4240.0,0.0,0.0,0.0,4240.0
2023-10-01 03:57:00+02:00,4240.0,0.0,0.0,4240.0,4240.0,0.0,0.0,0.0,4240.0
2023-10-01 03:58:00+02:00,4240.0,0.0,0.0,4240.0,4240.0,0.0,0.0,0.0,4240.0
2023-10-01 03:59:00+02:00,4240.0,0.0,0.0,4240.0,4240.0,0.0,0.0,0.0,4240.0
2023-10-01 04:00:00+02:00,4560.0,0.0,0.0,4560.0,4560.0,0.0,0.0,0.0,4560.0
2023-10-01 04:01:00+02:00,4560.0,0.0,0.0,4560.0,4560.0,0.0,0.0,0.0,4560.0
2023-10-01 04:02:00+02:00,4560.0,0.0,0.0,4560.0,4560.0,0.0,0.0,0.0,4560.0
2023-10-01 04:03:00+02:00,4560.0,0.0,0.0,4560.0,4560.0,0.0,0.0,0.0,4560.0
2023-10-01 04:04:00+02:00,4560.0,0.0,0.0,4560.0,4560.0,0.0,0.0,0.0,4560.0
2023-10-01 04:05:00+02:00,4560.0,0.0,0.0,4560.0,4560.0,0.0,0.0,0.0,4560.0
2023-10-01 04:06:00+02:00,4560.0,0.0,0.0,4560.0,4560.0,0.0,0.0,0.0,4560.0
2023-10-01 04:07:00+02:00,4560.0,0.0,0.0,4560.0,4560.0,0.0,0.0,0.0,4560.0
2023-10-01 04:08:00+02:00,4560.0,0.0,0.0,4560.0,4560.0,0.0,0.0,0.0,4560.0
2023-10-01 04:09:00+02:00,4560.0,0.0,0.0,4560.0,4560.0,0.0,0.0,0.0,4560.0
2023-10-01 04:10:00+02:00,4560.0,0.0,0.0,4560.0,4560.0,0.0,0.0,0.0,4560.0
2023-10-01 04:11:00+02:00,4560.0,0.0,0.0,4560.0,4560.0,0.0,0.0,0.0,4560.0
2023-10-01 04:12:00+02:00,4560.0,0.0,0.0,4560.0,4560.0,0.0,0.0,0.0,4560.0
2023-10-01 04:13:00+02:00,4560.0,0.0,0.0,4560.0,4560.0,0.0,0.0,0.0,4560.0
2023-10-01 04:14:00+02:00,4560.0,0.0,0.0,4560.0,4560.0,0.0,0.0,0.0,4560.0
2023-10-01 04:15:00+02:00,4170.0,0.0,0.0,4170.0,4170.0,0.0,0.0,0.0,4170.0
2023-10-01 04:16:00+02:00,4170.0,0.0,0.0,4170.0,4170.0,0.0,0.0,0.0,4170.0
2023-10-01 04:17:00+02:00,4170.0,0.0,0.0,4170.0,4170.0,0.0,0.0,0.0,4170.0
2023-10-01 04:18:00+02:00,4170.0,0.0,0.0,4170.0,4170.0,0.0,0.0,0.0,4170.0
2023-10-01 04:19:00+02:00,4170.0,0.0,0.0,4170.0,4170.0,0.0,0.0,0.0,4170.0
2023-10-01 04:20:00+02:00,4170.0,0.0,0.0,4170.0,4170.0,0.0,0.0,0.0,4170.0
2023-10-01 04:21:00+02:00,4170.0,0.0,0.0,4170.0,4170.0,0.0,0.0,0.0,4170.0
2023-10-01 04:22:00+02:00,4170.0,0.0,0.0,4170.0,4170.0,0.0,0.0,0.0,4170.0
2023-10-01 04:23:00+02:00,4170.0,0.0,0.0,4170.0,4170.0,0.0,0.0,0.0,4170.0
2023-10-01 04:24:00+02:00,4170.0,0.0,0.0,4170.0,4170.0,0.0,0.0,0.0,4170.0
2023-10-01 04:25:00+02:00,4170.0,0.0,0.0,4170.0,4170.0,0.0,0.0,0.0,4170.0
2023-10-01 04:26:00+02:00,4170.0,0.0,0.0,4170.0,4170.0,0.0,0.0,0.0,4170.0
2023-10-01 04:27:00+02:00,4170.0,0.0,0.0,4170.0,4170.0,0.0,0.0,0.0,4170.0
2023-10-01 04:28:00+02:00,4170.0,0.0,0.0,4170.0,4170.0,0.0,0.0,0.0,4170.0
2023-10-01 04:29:00+02:00,4170.0,0.0,0.0,4170.0,4170.0,0.0,0.0,0.0,4170.0
2023-10-01 04:30:00+02:00,4500.0,0.0,0.0,4500.0,4500.0,0.0,0.0,0.0,4500.0
2023-10-01 04:31:00+02:00,4500.0,0.0,0.0,4500.0,4500.0,0.0,0.0,0.0,4500.0
2023-10-01 04:32:00+02:00,4500.0,0.0,0.0,4500.0,4500.0,0.0,0.0,0.0,4500.0
2023-10-01 04:33:00+02:00,4500.0,0.0,0.0,4500.0,4500.0,0.0,0.0,0.0,4500.0
2023-10-01 04:34:00+02:00,4500.0,0.0,0.0,4500.0,4500.0,0.0,0.0,0.0,4500.0
2023-10-01 04:35:00+02:00,4500.0,0.0,0.0,4500.0,4500.0,0.0,0.0,0.0,4500.0
2023-10-01 04:36:00+02:00,4500.0,0.0,0.0,4500.0,4500.0,0.0,0.0,0.0,4500.0
2023-10-01 04:37:00+02:00,4500.0,0.0,0.0,4500.0,4500.0,0.0,0.0,0.0,4500.0
2023-10-01 04:38:00+02:00,4500.0,0.0,0.0,4500.0,4500.0,0.0,0.0,0.0,4500.0
2023-10-01 04:39:00+02:00,4500.0,0.0,0.0,4500.0,4500.0,0.0,0.0,0.0,4500.0
2023-10-01 04:40:00+02:00,4500.0,0.0,0.0,4500.0,4500.0,0.0,0.0,0.0,4500.0
2023-10-01 04:41:00+02:00,4500.0,0.0,0.0,4500.0,4500.0,0.0,0.0,0.0,4500.0
2023-10-01 04:42:00+02:00,4500.0,0.0,0.0,4500.0,4500.0,0.0,0.0,0.0,4500.0
2023-10-01 04:43:00+02:00,4500.0,0.0,0.0,4500.0,4500.0,0.0,0.0,0.0,4500.0
2023-10-01 04:44:00+02:00,4500.0,0.0,0.0,4500.0,4500.0,0.0,0.0,0.0,4500.0
2023-10-01 04:45:00+02:00,4650.0,0.0,0.0,4650.0,4650.0,0.0,0.0,0.0,4650.0
2023-10-01 04:46:00+02:00,4650.0,0.0,0.0,4650.0,4650.0,0.0,0.0,0.0,4650.0
2023-10-01 04:47:00+02:00,4650.0,0.0,0.0,4650.0,4650.0,0.0,0.0,0.0,4650.0
2023-10-01 04:48:00+02:00,4650.0,0.0,0.0,4650.0,4650.0,0.0,0.0,0.0,4650.0
2023-10-01 04:49:00+02:00,4650.0,0.0,0.0,4650.0,4650.0,0.0,0.0,0.0,4650.0
2023-10-01 04:50:00+02:00,4650.0,0.0,0.0,4650.0,4650.0,0.0,0.0,0.0,4650.0
2023-10-01 04:51:00+02:00,4650.0,0.0,0.0,4650.0,4650.0,0.0,0.0,0.0,4650.0
2023-10-01 04:52:00+02:00,4650.0,0.0,0.0,4650.0,4650.0,0.0,0.0,0.0,4650.0
2023-10-01 04:53:00+02:00,4650.0,0.0,0.0,4650.0,4650.0,0.0,0.0,0.0,4650.0
2023-10-01 04:54:00+02:00,4650.0,0.0,0.0,4650.0,4650.0,0.0,0.0,0.0,4650.0
2023-10-01 04:55:00+02:00,4650.0,0.0,0.0,4650.0,4650.0,0.0,0.0,0.0,4650.0
2023-10-01 04:56:00+02:00,4650.0,0.0,0.0,4650.0,4650.0,0.0,0.0,0.0,4650.0
2023-10-01 04:57:00+02:00,4650.0,0.0,0.0,4650.0,4650.0,0.0,0.0,0.0,4650.0
2023-10-01 04:58:00+02:00,4650.0,0.0,0.0,4650.0,4650.0,0.0,0.0,0.0,4650.0
2023-10-01 04:59:00+02:00,4650.0,0.0,0.0,4650.0,4650.0,0.0,0.0,0.0,4650.0
2023-10-01 05:00:00+02:00,4540.0,0.0,0.0,4540.0,4540.0,0.0,0.0,0.0,4540.0
2023-10-01 05:01:00+02:00,4540.0,0.0,0.0,4540.0,4540.0,0.0,0.0,0.0,4540.0
2023-10-01 05:02:00+02:00,4540.0,0.0,0.0,4540.0,4540.0,0.0,0.0,0.0,4540.0
2023-10-01 05:03:00+02:00,4540.0,0.0,0.0,4540.0,4540.0,0.0,0.0,0.0,4540.0
2023-10-01 05:04:00+02:00,4540.0,0.0,0.0,4540.0,4540.0,0.0,0.0,0.0,4540.0
2023-10-01 05:05:00+02:00,4540.0,0.0,0.0,4540.0,4540.0,0.0,0.0,0.0,4540.0
2023-10-01 05:06:00+02:00,4540.0,0.0,0.0,4540.0,4540.0,0.0,0.0,0.0,4540.0
2023-10-01 05:07:00+02:00,4540.0,0.0,0.0,4540.0,4540.0,0.0,0.0,0.0,4540.0
2023-10-01 05:08:00+02:00,4540.0,0.0,0.0,4540.0,4540.0,0.0,0.0,0.0,4540.0
2023-10-01 05:09:00+02:00,4540.0,0.0,0.0,4540.0,4540.0,0.0,0.0,0.0,4540.0
2023-10-01 05:10:00+02:00,4540.0,0.0,0.0,4540.0,4540.0,0.0,0.0,0.0,4540.0
2023-10-01 05:11:00+02:00,4540.0,0.0,0.0,4540.0,4540.0,0.0,0.0,0.0,4540.0
2023-10-01 05:12:00+02:00,4540.0,0.0,0.0,4540.0,4540.0,0.0,0.0,0.0,4540.0
2023-10-01 05:13:00+02:00,4540.0,0.0,0.0,4540.0,4540.0,0.0,0.0,0.0,4540.0
2023-10-01 05:14:00+02:00,4540.0,0.0,0.0,4540.0,4540.0,0.0,0.0,0.0,4540.0
2023-10-01 05:15:00+02:00,4080.0,0.0,0.0,4080.0,4080.0,0.0,0.0,0.0,4080.0
2023-10-01 05:16:00+02:00,4080.0,0.0,0.0,4080.0,4080.0,0.0,0.0,0.0,4080.0
2023-10-01 05:17:00+02:00,4080.0,0.0,0.0,4080.0,4080.0,0.0,0.0,0.0,4080.0
2023-10-01 05:18:00+02:00,4080.0,0.0,0.0,4080.0,4080.0,0.0,0.0,0.0,4080.0
2023-10-01 05:19:00+02:00,4080.0,0.0,0.0,4080.0,4080.0,0.0,0.0,0.0,4080.0
2023-10-01 05:20:00+02:00,4080.0,0.0,0.0,4080.0,4080.0,0.0,0.0,0.0,4080.0
2023-10-01 05:21:00+02:00,4080.0,0.0,0.0,4080.0,4080.0,0.0,0.0,0.0,4080.0
2023-10-01 05:22:00+02:00,4080.0,0.0,0.0,4080.0,4080.0,0.0,0.0,0.0,4080.0
2023-10-01 05:23:00+02:00,4080.0,0.0,0.0,4080.0,4080.0,0.0,0.0,0.0,4080.0
2023-10-01 05:24:00+02:00,4080.0,0.0,0.0,4080.0,4080.0,0.0,0.0,0.0,4080.0
2023-10-01 05:25:00+02:00,4080.0,0.0,0.0,4080.0,4080.0,0.0,0.0,0.0,4080.0
2023-10-01 05:26:00+02:00,4080.0,0.0,0.0,4080.0,4080.0,0.0,0.0,0.0,4080.0
2023-10-01 05:27:00+02:00,4080.0,0.0,0.0,4080.0,4080.0,0.0,0.0,0.0,4080.0
2023-10-01 05:28:00+02:00,4080.0,0.0,0.0,4080.0,4080.0,0.0,0.0,0.0,4080.0
2023-10-01 05:29:00+02:00,4080.0,0.0,0.0,4080.0,4080.0,0.0,0.0,0.0,4080.0
2023-10-01 05:30:00+02:00,4140.0,0.0,0.0,4140.0,4140.0,0.0,0.0,0.0,4140.0
2023-10-01 05:31:00+02:00,4140.0,0.0,0.0,4140.0,4140.0,0.0,0.0,0.0,4140.0
2023-10-01 05:32:00+02:00,4140.0,0.0,0.0,4140.0,4140.0,0.0,0.0,0.0,4140.0
2023-10-01 05:33:00+02:00,4140.0,0.0,0.0,4140.0,4140.0,0.0,0.0,0.0,4140.0
2023-10-01 05:34:00+02:00,4140.0,0.0,0.0,4140.0,4140.0,0.0,0.0,0.0,4140.0
2023-10-01 05:35:00+02:00,4140.0,0.0,0.0,4140.0,4140.0,0.0,0.0,0.0,4140.0
2023-10-01 05:36:00+02:00,4140.0,0.0,0.0,4140.0,4140.0,0.0,0.0,0.0,4140.0
2023-10-01 05:37:00+02:00,4140.0,0.0,0.0,4140.0,4140.0,0.0,0.0,0.0,4140.0
2023-10-01 05:38:00+02:00,4140.0,0.0,0.0,4140.0,4140.0,0.0,0.0,0.0,4140.0
2023-10-01 05:39:00+02:00,4140.0,0.0,0.0,4140.0,4140.0,0.0,0.0,0.0,4140.0
2023-10-01 05:40:00+02:00,4140.0,0.0,0.0,4140.0,4140.0,0.0,0.0,0.0,4140.0
2023-10-01 05:41:00+02:00,4140.0,0.0,0.0,4140.0,4140.0,0.0,0.0,0.0,4140.0
2023-10-01 05:42:00+02:00,4140.0,0.0,0.0,4140.0,4140.0,0.0,0.0,0.0,4140.0
2023-10-01 05:43:00+02:00,4140.0,0.0,0.0,4140.0,4140.0,0.0,0.0,0.0,4140.0
2023-10-01 05:44:00+02:00,4140.0,0.0,0.0,4140.0,4140.0,0.0,0.0,0.0,4140.0
2023-10-01 05:45:00+02:00,3720.0,0.0,0.0,3720.0,3720.0,0.0,0.0,0.0,3720.0
2023-10-01 05:46:00+02:00,3720.0,0.0,0.0,3720.0,3720.0,0.0,0.0,0.0,3720.0
2023-10-01 05:47:00+02:00,3720.0,0.0,0.0,3720.0,3720.0,0.0,0.0,0.0,3720.0
2023-10-01 05:48:00+02:00,3720.0,0.0,0.0,3720.0,3720.0,0.0,0.0,0.0,3720.0
2023-10-01 05:49:00+02:00,3720.0,0.0,0.0,3720.0,3720.0,0.0,0.0,0.0,3720.0
2023-10-01 05:50:00+02:00,3720.0,0.0,0.0,3720.0,3720.0,0.0,0.0,0.0,3720.0
2023-10-01 05:51:00+02:00,3720.0,0.0,0.0,3720.0,3720.0,0.0,0.0,0.0,3720.0
2023-10-01 05:52:00+02:00,3720.0,0.0,0.0,3720.0,3720.0,0.0,0.0,0.0,3720.0
2023-10-01 05:53:00+02:00,3720.0,0.0,0.0,3720.0,3720.0,0.0,0.0,0.0,3720.0
2023-10-01 05:54:00+02:00,3720.0,0.0,0.0,3720.0,3720.0,0.0,0.0,0.0,3720.0
2023-10-01 05:55:00+02:00,3720.0,0.0,0.0,3720.0,3720.0,0.0,0.0,0.0,3720.0
2023-10-01 05:56:00+02:00,3720.0,0.0,0.0,3720.0,3720.0,0.0,0.0,0.0,3720.0
2023-10-01 05:57:00+02:00,3720.0,0.0,0.0,3720.0,3720.0,0.0,0.0,0.0,3720.0
2023-10-01 05:58:00+02:00,3720.0,0.0,0.0,3720.0,3720.0,0.0,0.0,0.0,3720.0
2023-10-01 05:59:00+02:00,3720.0,0.0,0.0,3720.0,3720.0,0.0,0.0,0.0,3720.0
2023-10-01 06:00:00+02:00,3260.0,0.0,0.0,3260.0,3260.0,0.0,0.0,0.0,3260.0
2023-10-01 06:01:00+02:00,3260.0,0.0,0.0,3260.0,3260.0,0.0,0.0,0.0,3260.0
2023-10-01 06:02:00+02:00,3260.0,0.0,0.0,3260.0,3260.0,0.0,0.0,0.0,3260.0
2023-10-01 06:03:00+02:00,3260.0,0.0,0.0,3260.0,3260.0,0.0,0.0,0.0,3260.0
2023-10-01 06:04:00+02:00,3260.0,0.0,0.0,3260.0,3260.0,0.0,0.0,0.0,3260.0
2023-10-01 06:05:00+02:00,3260.0,0.0,0.0,3260.0,3260.0,0.0,0.0,0.0,3260.0
2023-10-01 06:06:00+02:00,3260.0,0.0,0.0,3260.0,3260.0,0.0,0.0,0.0,3260.0
2023-10-01 06:07:00+02:00,3260.0,0.0,0.0,3260.0,3260.0,0.0,0.0,0.0,3260.0
2023-10-01 06:08:00+02:00,3260.0,0.0,0.0,3260.0,3260.0,0.0,0.0,0.0,3260.0
2023-10-01 06:09:00+02:00,3260.0,-0.0,-0.0,2724.98942083893,2724.98942083893,535.010579161071,0.0,535.010579161071,3260.0
2023-10-01 06:10:00+02:00,3260.0,-0.0,-0.0,2672.20930169666,2672.20930169666,587.790698303344,0.0,587.790698303344,3260.0
2023-10-01 06:11:00+02:00,3260.0,-0.0,-0.0,2651.166773021,2651.166773021,608.833226979003,0.0,608.8332269790035,3260.0
2023-10-01 06:12:00+02:00,3260.0,-0.0,-0.0,2638.5106309629,2638.5106309629,621.489369037099,0.0,621.4893690370991,3260.0
2023-10-01 06:13:00+02:00,3260.0,-0.0,-0.0,2600.57392266748,2600.57392266748,659.426077332521,0.0,659.4260773325212,3260.0
2023-10-01 06:14:00+02:00,3260.0,-0.0,-0.0,2571.02359968546,2571.02359968546,688.976400314539,0.0,688.9764003145385,3260.0
2023-10-01 06:15:00+02:00,2770.0,-0.0,-0.0,2066.25580415011,2066.25580415011,703.74419584989,0.0,703.74419584989,2770.0
2023-10-01 06:16:00+02:00,2770.0,-0.0,-0.0,2061.98617624583,2061.98617624583,708.013823754168,0.0,708.0138237541681,2770.0
2023-10-01 06:17:00+02:00,2770.0,-0.0,-0.0,2051.38123930991,2051.38123930991,718.618760690086,0.0,718.6187606900859,2770.0
2023-10-01 06:18:00+02:00,2770.0,-0.0,-0.0,2055.61962023344,2055.61962023344,714.380379766558,0.0,714.3803797665585,2770.0
2023-10-01 06:19:00+02:00,2770.0,-0.0,-0.0,2045.07555688669,2045.07555688669,724.924443113306,0.0,724.9244431133061,2770.0
2023-10-01 06:20:00+02:00,2770.0,-0.0,-0.0,2017.63726521009,2017.63726521009,752.362734789906,0.0,752.3627347899055,2770.0
2023-10-01 06:21:00+02:00,2770.0,-0.0,-0.0,1981.81267097132,1981.81267097132,788.187329028681,0.0,788.1873290286813,2770.0
2023-10-01 06:22:00+02:00,2770.0,-0.0,-0.0,1954.31366545198,1954.31366545198,815.686334548016,0.0,815.6863345480158,2770.0
2023-10-01 06:23:00+02:00,2770.0,-0.0,-0.0,1943.83055091326,1943.83055091326,826.169449086742,0.0,826.1694490867418,2770.0
2023-10-01 06:24:00+02:00,2770.0,-0.0,-0.0,1971.29878572266,1971.29878572266,798.701214277336,0.0,798.7012142773362,2770.0
2023-10-01 06:25:00+02:00,2770.0,-0.0,-0.0,2007.2141921284,2007.2141921284,762.785807871605,0.0,762.7858078716047,2770.0
2023-10-01 06:26:00+02:00,2770.0,-0.0,-0.0,2028.40794298241,2028.40794298241,741.592057017592,0.0,741.5920570175923,2770.0
2023-10-01 06:27:00+02:00,2770.0,-0.0,-0.0,2053.6429209933,2053.6429209933,716.357079006696,0.0,716.3570790066964,2770.0
2023-10-01 06:28:00+02:00,2770.0,-0.0,-0.0,2090.53400097117,2090.53400097117,679.465999028828,0.0,679.4659990288285,2770.0
2023-10-01 06:29:00+02:00,2770.0,-0.0,-0.0,2119.19943045629,2119.19943045629,650.800569543714,0.0,650.8005695437138,2770.0
2023-10-01 06:30:00+02:00,2920.0,-0.0,-0.0,2264.99113040919,2264.99113040919,655.008869590814,0.0,655.0088695908141,2920.0
2023-10-01 06:31:00+02:00,2920.0,-0.0,-0.0,2245.93958832678,2245.93958832678,674.060411673218,0.0,674.060411673218,2920.0
2023-10-01 06:32:00+02:00,2920.0,-0.0,-0.0,2222.84689007715,2222.84689007715,697.153109922848,0.0,697.1531099228478,2920.0
2023-10-01 06:33:00+02:00,2920.0,-0.0,-0.0,2195.34828231503,2195.34828231503,724.651717684969,0.0,724.6517176849688,2920.0
2023-10-01 06:34:00+02:00,2920.0,-0.0,-0.0,2178.46941798239,2178.46941798239,741.530582017613,0.0,741.5305820176131,2920.0
2023-10-01 06:35:00+02:00,2920.0,-0.0,-0.0,2199.6026904339,2199.6026904339,720.397309566096,0.0,720.3973095660959,2920.0
2023-10-01 06:36:00+02:00,2920.0,-0.0,-0.0,2248.18918161916,2248.18918161916,671.810818380841,0.0,671.8108183808406,2920.0
2023-10-01 06:37:00+02:00,2920.0,-0.0,-0.0,2276.5034813259,2276.5034813259,643.496518674099,0.0,643.4965186740993,2920.0
2023-10-01 06:38:00+02:00,2920.0,-0.0,-0.0,2254.55556906158,2254.55556906158,665.444430938421,0.0,665.4444309384205,2920.0
2023-10-01 06:39:00+02:00,2920.0,-0.0,-0.0,2176.4351445183,2176.4351445183,743.564855481703,0.0,743.5648554817029,2920.0
2023-10-01 06:40:00+02:00,2920.0,-0.0,-0.0,2104.65010187235,2104.65010187235,815.349898127654,0.0,815.3498981276541,2920.0
2023-10-01 06:41:00+02:00,2920.0,-0.0,-0.0,2094.86046862774,2094.86046862774,825.139531372257,0.0,825.1395313722571,2920.0
2023-10-01 06:42:00+02:00,2920.0,-0.0,-0.0,2128.65683456942,2128.65683456942,791.343165430579,0.0,791.3431654305791,2920.0
2023-10-01 06:43:00+02:00,2920.0,-0.0,-0.0,2168.05058407922,2168.05058407922,751.94941592078,0.0,751.9494159207799,2920.0
2023-10-01 06:44:00+02:00,2920.0,-0.0,-0.0,2179.35534328598,2179.35534328598,740.644656714024,0.0,740.6446567140244,2920.0
2023-10-01 06:45:00+02:00,3900.0,-0.0,-0.0,3117.18833897231,3117.18833897231,782.811661027689,0.0,782.8116610276888,3900.0
2023-10-01 06:46:00+02:00,3900.0,-0.0,-0.0,3038.2850850367,3038.2850850367,861.714914963304,0.0,861.7149149633037,3900.0
2023-10-01 06:47:00+02:00,3900.0,-0.0,-0.0,2960.10410835291,2960.10410835291,939.895891647092,0.0,939.8958916470918,3900.0
2023-10-01 06:48:00+02:00,3900.0,-0.0,-0.0,2884.15652788564,2884.15652788564,1015.84347211436,0.0,1015.8434721143568,3900.0
2023-10-01 06:49:00+02:00,3900.0,-0.0,-0.0,2835.54057703246,2835.54057703246,1064.45942296754,0.0,1064.459422967541,3900.0
2023-10-01 06:50:00+02:00,3900.0,-0.0,-0.0,2810.215064846,2810.215064846,1089.784935154,0.0,1089.784935154002,3900.0
2023-10-01 06:51:00+02:00,3900.0,-0.0,-0.0,2844.01951886367,2844.01951886367,1055.98048113633,0.0,1055.9804811363258,3900.0
2023-10-01 06:52:00+02:00,3900.0,-0.0,-0.0,2911.6733284932,2911.6733284932,988.326671506798,0.0,988.3266715067982,3900.0
2023-10-01 06:53:00+02:00,3900.0,-0.0,-0.0,2928.52277567081,2928.52277567081,971.477224329189,0.0,971.4772243291892,3900.0
2023-10-01 06:54:00+02:00,3900.0,-0.0,-0.0,2916.57961192029,2916.57961192029,983.420388079714,0.0,983.4203880797138,3900.0
2023-10-01 06:55:00+02:00,3900.0,-0.0,-0.0,2922.98376630683,2922.98376630683,977.016233693169,0.0,977.0162336931694,3900.0
2023-10-01 06:56:00+02:00,3900.0,-0.0,-0.0,2964.47116517683,2964.47116517683,935.528834823168,0.0,935.528834823168,3900.0
2023-10-01 06:57:00+02:00,3900.0,-0.0,-0.0,2991.9404251687,2991.9404251687,908.059574831297,0.0,908.0595748312968,3900.0
2023-10-01 06:58:00+02:00,3900.0,-0.0,-0.0,2994.12909983081,2994.12909983081,905.87090016919,0.0,905.8709001691898,3900.0
2023-10-01 06:59:00+02:00,3900.0,-0.0,-0.0,2979.36273863494,2979.36273863494,920.637261365057,0.0,920.6372613650568,3900.0
2023-10-01 07:00:00+02:00,1770.0,-0.0,-0.0,826.149267522448,826.149267522448,943.850732477552,0.0,943.8507324775516,1770.0
2023-10-01 07:01:00+02:00,1770.0,-0.0,-0.0,824.053655593588,824.053655593588,945.946344406412,0.0,945.9463444064116,1770.0
2023-10-01 07:02:00+02:00,1770.0,-0.0,-0.0,857.797595084074,857.797595084074,912.202404915926,0.0,912.202404915926,1770.0
2023-10-01 07:03:00+02:00,1770.0,-0.0,-0.0,911.247391028882,911.247391028882,858.752608971118,0.0,858.7526089711175,1770.0
2023-10-01 07:04:00+02:00,1770.0,-0.0,-0.0,933.1257999897,933.1257999897,836.8742000103,0.0,836.8742000103,1770.0
2023-10-01 07:05:00+02:00,1770.0,-0.0,-0.0,918.343315269652,918.343315269652,851.656684730348,0.0,851.6566847303478,1770.0
2023-10-01 07:06:00+02:00,1770.0,-0.0,-0.0,905.67261408104,905.67261408104,864.32738591896,0.0,864.32738591896,1770.0
2023-10-01 07:07:00+02:00,1770.0,-0.0,-0.0,924.61787370777,924.61787370777,845.38212629223,0.0,845.3821262922297,1770.0
2023-10-01 07:08:00+02:00,1770.0,-0.0,-0.0,981.636029056526,981.636029056526,788.363970943474,0.0,788.3639709434739,1770.0
2023-10-01 07:09:00+02:00,1770.0,-0.0,-0.0,1030.26784243573,1030.26784243573,739.732157564272,0.0,739.7321575642716,1770.0
2023-10-01 07:10:00+02:00,1770.0,-0.0,-0.0,1019.76971693474,1019.76971693474,750.23028306526,0.0,750.2302830652603,1770.0
2023-10-01 07:11:00+02:00,1770.0,-0.0,-0.0,928.963025083017,928.963025083017,841.036974916983,0.0,841.0369749169826,1770.0
2023-10-01 07:12:00+02:00,1770.0,-0.0,-0.0,753.684991973879,753.684991973879,1016.31500802612,0.0,1016.3150080261208,1770.0
2023-10-01 07:13:00+02:00,1770.0,-0.0,-0.0,563.563681988505,563.563681988505,1206.43631801149,0.0,1206.436318011495,1770.0
2023-10-01 07:14:00+02:00,1770.0,-0.0,-0.0,462.258864635794,462.258864635794,1307.74113536421,0.0,1307.7411353642058,1770.0
2023-10-01 07:15:00+02:00,1120.0,240.596515806279,240.596515806279,0.0,0.0,1120.0,240.596515806279,1360.5965158062788,1120.0
2023-10-01 07:16:00+02:00,1120.0,280.659610747363,280.659610747363,0.0,0.0,1120.0,280.659610747363,1400.659610747363,1120.0
2023-10-01 07:17:00+02:00,1120.0,291.279320560728,291.279320560728,0.0,0.0,1120.0,291.279320560728,1411.2793205607284,1120.0
2023-10-01 07:18:00+02:00,1120.0,358.856393566661,358.856393566661,0.0,0.0,1120.0,358.856393566661,1478.8563935666614,1120.0
2023-10-01 07:19:00+02:00,1120.0,477.055479170855,477.055479170855,0.0,0.0,1120.0,477.055479170855,1597.0554791708553,1120.0
2023-10-01 07:20:00+02:00,1120.0,567.922963178766,567.922963178766,0.0,0.0,1120.0,567.922963178766,1687.9229631787657,1120.0
2023-10-01 07:21:00+02:00,1120.0,709.473251941125,709.473251941125,0.0,0.0,1120.0,709.473251941125,1829.4732519411248,1120.0
2023-10-01 07:22:00+02:00,1120.0,701.448260634536,701.448260634536,0.0,0.0,1120.0,701.448260634536,1821.448260634536,1120.0
2023-10-01 07:23:00+02:00,1120.0,540.883614136847,540.883614136847,0.0,0.0,1120.0,540.883614136847,1660.8836141368467,1120.0
2023-10-01 07:24:00+02:00,1120.0,530.437966743627,530.437966743627,0.0,0.0,1120.0,530.437966743627,1650.437966743627,1120.0
2023-10-01 07:25:00+02:00,1120.0,655.024873113532,655.024873113532,0.0,0.0,1120.0,655.024873113532,1775.0248731135323,1120.0
2023-10-01 07:26:00+02:00,1120.0,800.729607037798,800.729607037798,0.0,0.0,1120.0,800.729607037798,1920.7296070377977,1120.0
2023-10-01 07:27:00+02:00,1120.0,916.86936392153,916.86936392153,0.0,0.0,1120.0,916.86936392153,2036.8693639215303,1120.0
